instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,total
1,1/1/11,1,0,1,0,0,6,0,1,0.24,16
2,1/1/11,1,0,1,1,0,6,0,1,0.22,40
3,1/1/11,1,0,1,2,0,6,0,1,0.22,32
4,1/1/11,1,0,1,3,0,6,0,1,0.24,13
5,1/1/11,1,0,1,4,0,6,0,1,0.24,1
6,1/1/11,1,0,1,5,0,6,0,2,0.24,1
7,1/1/11,1,0,1,6,0,6,0,1,0.22,2
8,1/1/11,1,0,1,7,0,6,0,1,0.2,3
9,1/1/11,1,0,1,8,0,6,0,1,0.24,8
10,1/1/11,1,0,1,9,0,6,0,1,0.32,14
11,1/1/11,1,0,1,10,0,6,0,1,0.38,36
12,1/1/11,1,0,1,11,0,6,0,1,0.36,56
13,1/1/11,1,0,1,12,0,6,0,1,0.42,84
14,1/1/11,1,0,1,13,0,6,0,2,0.46,94
15,1/1/11,1,0,1,14,0,6,0,2,0.46,106
16,1/1/11,1,0,1,15,0,6,0,2,0.44,110
17,1/1/11,1,0,1,16,0,6,0,2,0.42,93
18,1/1/11,1,0,1,17,0,6,0,2,0.44,67
19,1/1/11,1,0,1,18,0,6,0,3,0.42,35
20,1/1/11,1,0,1,19,0,6,0,3,0.42,37
21,1/1/11,1,0,1,20,0,6,0,2,0.4,36
22,1/1/11,1,0,1,21,0,6,0,2,0.4,34
23,1/1/11,1,0,1,22,0,6,0,2,0.4,28
24,1/1/11,1,0,1,23,0,6,0,2,0.46,39
25,1/2/11,1,0,1,0,0,0,0,2,0.46,17
26,1/2/11,1,0,1,1,0,0,0,2,0.44,17
27,1/2/11,1,0,1,2,0,0,0,2,0.42,9
28,1/2/11,1,0,1,3,0,0,0,2,0.46,6
29,1/2/11,1,0,1,4,0,0,0,2,0.46,3
30,1/2/11,1,0,1,6,0,0,0,3,0.42,2
31,1/2/11,1,0,1,7,0,0,0,2,0.4,1
32,1/2/11,1,0,1,8,0,0,0,3,0.4,8
33,1/2/11,1,0,1,9,0,0,0,2,0.38,20
34,1/2/11,1,0,1,10,0,0,0,2,0.36,53
35,1/2/11,1,0,1,11,0,0,0,2,0.36,70
36,1/2/11,1,0,1,12,0,0,0,2,0.36,93
37,1/2/11,1,0,1,13,0,0,0,2,0.36,75
38,1/2/11,1,0,1,14,0,0,0,3,0.36,59
39,1/2/11,1,0,1,15,0,0,0,3,0.34,74
40,1/2/11,1,0,1,16,0,0,0,3,0.34,76
41,1/2/11,1,0,1,17,0,0,0,1,0.34,65
42,1/2/11,1,0,1,18,0,0,0,2,0.36,53
43,1/2/11,1,0,1,19,0,0,0,1,0.32,30
44,1/2/11,1,0,1,20,0,0,0,1,0.3,22
45,1/2/11,1,0,1,21,0,0,0,1,0.26,31
46,1/2/11,1,0,1,22,0,0,0,1,0.24,9
47,1/2/11,1,0,1,23,0,0,0,1,0.22,8
48,1/3/11,1,0,1,0,0,1,1,1,0.22,5
49,1/3/11,1,0,1,1,0,1,1,1,0.2,2
50,1/3/11,1,0,1,4,0,1,1,1,0.16,1
51,1/3/11,1,0,1,5,0,1,1,1,0.16,3
52,1/3/11,1,0,1,6,0,1,1,1,0.14,30
53,1/3/11,1,0,1,7,0,1,1,1,0.14,64
54,1/3/11,1,0,1,8,0,1,1,1,0.14,154
55,1/3/11,1,0,1,9,0,1,1,1,0.16,88
